Occupation,Tech_Skill_1,Tech_Skill_2,Tech_Skill_3,Tech_Skill_4,Tech_Skill_5,Activity_1,Activity_2,Activity_3,Activity_4,Activity_5,Work_Context_1,Work_Context_2,Work_Context_3,Work_Context_4,Work_Context_5,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Knowledge_1,Knowledge_2,Knowledge_3,Knowledge_4,Knowledge_5,Education,Ability_1,Ability_2,Ability_3,Ability_4,Ability_5,Interest_1,Interest_2,Interest_3,Work_Values_1,Work_Values_2,Work_Values_3,Work_Style_1,Work_Style_2,Work_Style_3,Work_Style_4,Work_Style_5,Industry,Probability,Salary_Monthly,Risk
Insurance Sales Agents,Calendar and scheduling software,Customer relationship management CRM software,Data base user interface and query software,Document management software,Electronic mail software,Establishing and Maintaining Interpersonal Relationships,Getting Information,Selling or Influencing Others,Working with Computers,"Organizing, Planning, and Prioritizing Work",Electronic Mail,Telephone,Deal With External Customers,Face-to-Face Discussions,Frequency of Decision Making,Reading Comprehension,Active Listening,Speaking,Critical Thinking,Persuasion,Customer and Personal Service,Sales and Marketing,English Language,Mathematics,Law and Government,None,Oral Comprehension,Oral Expression,Written Comprehension,Speech Clarity,Speech Recognition,Enterprising,Conventional,Social,Independence,Relationships,Achievement,Integrity,Independence,Attention to Detail,Achievement/Effort,Dependability,Finance and Insurance,0.92,4821.666666666667,High
Securities; Commodities; and Financial Services Sales Agents,Accounting software,Analytical or scientific software,Business intelligence and data analysis software,Calendar and scheduling software,Cloud-based data access and sharing software,Working with Computers,Getting Information,Establishing and Maintaining Interpersonal Relationships,Making Decisions and Solving Problems,Processing Information,Electronic Mail,Telephone,Face-to-Face Discussions,Contact With Others,Importance of Being Exact or Accurate,Active Listening,Critical Thinking,Judgment and Decision Making,Monitoring,Active Learning,Customer and Personal Service,Economics and Accounting,English Language,Mathematics,Sales and Marketing,Bachelor’s degree,Oral Comprehension,Oral Expression,Deductive Reasoning,Speech Clarity,Written Comprehension,Enterprising,Conventional,Social,Achievement,Working Conditions,Independence,Integrity,Dependability,Stress Tolerance,Attention to Detail,Initiative,Finance and Insurance,0.016,5623.333333333333,Low
Travel Agents,Accounting software,Business intelligence and data analysis software,Calendar and scheduling software,Customer relationship management CRM software,Data base user interface and query software,Working with Computers,Getting Information,Communicating with People Outside the Organization,Performing for or Working Directly with the Public,Establishing and Maintaining Interpersonal Relationships,Electronic Mail,Telephone,Spend Time Sitting,Importance of Being Exact or Accurate,Contact With Others,Active Listening,Service Orientation,Reading Comprehension,Speaking,Social Perceptiveness,Customer and Personal Service,English Language,Sales and Marketing,Geography,Computers and Electronics,Associate’s degree,Speech Recognition,Oral Comprehension,Speech Clarity,Near Vision,Oral Expression,Enterprising,Conventional,None,Relationships,Achievement,Independence,Attention to Detail,Integrity,Dependability,Self-Control,Achievement/Effort,Administrative and Support Services,0.099,3866.6666666666665,Low
Sales Representatives; Wholesale and Manufacturing; Technical and Scientific Products,Access software,Accounting software,Analytical or scientific software,Business intelligence and data analysis software,Calendar and scheduling software,Establishing and Maintaining Interpersonal Relationships,Getting Information,"Communicating with Supervisors, Peers, or Subordinates","Organizing, Planning, and Prioritizing Work",Communicating with People Outside the Organization,Electronic Mail,Telephone,Structured versus Unstructured Work,Frequency of Decision Making,Duration of Typical Work Week,Persuasion,Speaking,Active Listening,Negotiation,Social Perceptiveness,Customer and Personal Service,Sales and Marketing,English Language,Administration and Management,Mathematics,Bachelor’s degree,Oral Expression,Oral Comprehension,Speech Clarity,Speech Recognition,Written Comprehension,Enterprising,Conventional,None,Independence,Achievement,Working Conditions,Integrity,Initiative,Cooperation,Dependability,Persistence,Wholesale Trade,0.25,8142.5,Low
Sales Representatives; Wholesale and Manufacturing; Except Technical and Scientific Products,Access software,Accounting software,Analytical or scientific software,Application server software,Business intelligence and data analysis software,Selling or Influencing Others,Getting Information,Making Decisions and Solving Problems,Updating and Using Relevant Knowledge,Establishing and Maintaining Interpersonal Relationships,Contact With Others,Telephone,Deal With External Customers,Work With Work Group or Team,Electronic Mail,Active Listening,Speaking,Negotiation,Persuasion,Social Perceptiveness,Sales and Marketing,Customer and Personal Service,English Language,Mathematics,Transportation,None,Oral Expression,Oral Comprehension,Speech Clarity,Speech Recognition,Written Comprehension,Conventional,Enterprising,None,Relationships,Achievement,Independence,Analytical Thinking,Dependability,Initiative,Adaptability/Flexibility,Stress Tolerance,Wholesale Trade,0.85,5269.166666666667,High
Demonstrators and Product Promoters,Desktop communications software,Electronic mail software,Internet browser software,Office suite software,Operating system software,Performing for or Working Directly with the Public,Selling or Influencing Others,Establishing and Maintaining Interpersonal Relationships,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Contact With Others,Spend Time Standing,Deal With External Customers,Face-to-Face Discussions,"Indoors, Environmentally Controlled",Active Listening,Speaking,Persuasion,Reading Comprehension,Service Orientation,Customer and Personal Service,English Language,Sales and Marketing,Food Production,Public Safety and Security,High school diploma or equivalent,Oral Comprehension,Oral Expression,Speech Clarity,Speech Recognition,Deductive Reasoning,Enterprising,Conventional,Realistic,Relationships,Independence,Recognition,Dependability,Integrity,Cooperation,Social Orientation,Concern for Others,Manufacturing,0.51,2897.5,Medium
Models,Computer aided design CAD software,Graphics or photo imaging software,Instant messaging software,Internet browser software,Office suite software,Performing General Physical Activities,Thinking Creatively,Establishing and Maintaining Interpersonal Relationships,Getting Information,Making Decisions and Solving Problems,"Indoors, Environmentally Controlled",Contact With Others,Face-to-Face Discussions,Freedom to Make Decisions,Electronic Mail,Active Listening,Active Listening,Critical Thinking,Critical Thinking,Critical Thinking,Customer and Personal Service,English Language,English Language,None,None,High school diploma or equivalent,Oral Comprehension,Oral Expression,Problem Sensitivity,Near Vision,Deductive Reasoning,Artistic,Enterprising,Realistic,Relationships,Recognition,Working Conditions,Dependability,Integrity,Cooperation,Self-Control,Adaptability/Flexibility,Educational Services,0.98,3594.1666666666665,High
Real Estate Brokers,Accounting software,Analytical or scientific software,Customer relationship management CRM software,Data base user interface and query software,Electronic mail software,Getting Information,Establishing and Maintaining Interpersonal Relationships,Updating and Using Relevant Knowledge,Working with Computers,Communicating with People Outside the Organization,Electronic Mail,Telephone,Freedom to Make Decisions,Structured versus Unstructured Work,Face-to-Face Discussions,Speaking,Active Listening,Critical Thinking,Reading Comprehension,Active Learning,Sales and Marketing,Customer and Personal Service,English Language,Law and Government,Administration and Management,Bachelor’s degree,Oral Comprehension,Oral Expression,Written Comprehension,Deductive Reasoning,Near Vision,Enterprising,Conventional,None,Independence,Achievement,Relationships,Integrity,Initiative,Stress Tolerance,Attention to Detail,Persistence,Real Estate and Rental and Leasing,0.97,5182.5,High
Real Estate Sales Agents,Accounting software,Analytical or scientific software,Calendar and scheduling software,Cloud-based data access and sharing software,Customer relationship management CRM software,Resolving Conflicts and Negotiating with Others,Establishing and Maintaining Interpersonal Relationships,Working with Computers,Making Decisions and Solving Problems,Communicating with People Outside the Organization,Electronic Mail,Contact With Others,Telephone,Level of Competition,Face-to-Face Discussions,Active Listening,Speaking,Negotiation,Coordination,Social Perceptiveness,Customer and Personal Service,Sales and Marketing,English Language,Law and Government,Administrative,High school diploma or equivalent,Oral Comprehension,Oral Expression,Speech Clarity,Speech Recognition,Written Comprehension,Enterprising,Conventional,None,Independence,Achievement,Relationships,Integrity,Dependability,Stress Tolerance,Initiative,Achievement/Effort,Real Estate and Rental and Leasing,0.86,4165.0,High
Sales Engineers,Access software,Administration software,Application server software,Authentication server software,Business intelligence and data analysis software,Communicating with People Outside the Organization,Getting Information,Selling or Influencing Others,"Identifying Objects, Actions, and Events",Working with Computers,Electronic Mail,Telephone,"Indoors, Environmentally Controlled",Contact With Others,Deal With External Customers,Persuasion,Speaking,Active Listening,Critical Thinking,Judgment and Decision Making,Customer and Personal Service,Sales and Marketing,Engineering and Technology,English Language,Mathematics,Bachelor’s degree,Oral Expression,Speech Clarity,Deductive Reasoning,Inductive Reasoning,Oral Comprehension,Enterprising,Realistic,Investigative,Achievement,Working Conditions,Relationships,Attention to Detail,Integrity,Dependability,Independence,Cooperation,"Professional, Scientific, and Technical Services",0.0041,9044.166666666666,Low
Telemarketers,Access software,Customer relationship management CRM software,Electronic mail software,Helpdesk or call center software,Interactive voice response software,Selling or Influencing Others,Communicating with People Outside the Organization,Getting Information,"Communicating with Supervisors, Peers, or Subordinates",Updating and Using Relevant Knowledge,Telephone,Contact With Others,Spend Time Sitting,Importance of Being Exact or Accurate,"Indoors, Environmentally Controlled",Persuasion,Speaking,Active Listening,Service Orientation,Reading Comprehension,Sales and Marketing,Customer and Personal Service,English Language,Administration and Management,Computers and Electronics,High school diploma or equivalent,Oral Comprehension,Oral Expression,Speech Clarity,Speech Recognition,Selective Attention,Enterprising,Conventional,None,Relationships,Support,Achievement,Persistence,Integrity,Adaptability/Flexibility,Initiative,Stress Tolerance,Administrative and Support Services,0.99,2585.8333333333335,High
